First_trim_R1,nReads_R1,First_trim_R2,nReads_R2,Second_trim_R1,nReads_StR1,Second_trim_R2,nReads_StR2,NEW_OUTPUT_Fwd_1,nreadsFwd,NEW_OUTPUT_Rev_1,nreadsRev
Lib_A-ACACAC_round1.1.fastq, 1169480,Lib_A-ACACAC_round1.2.fastq, 1169480,Lib_A_ACACAC_mid.1.fastq,  898340,Lib_A_ACACAC_mid.2.fastq,  898340,Lib_A_ACACAC_Fwd.1.fastq,  540524,Lib_A_ACACAC_Rev.1.fastq,  339412
Lib_A-ACAGCA_round1.1.fastq,  921664,Lib_A-ACAGCA_round1.2.fastq,  921664,Lib_A_ACAGCA_mid.1.fastq,  694924,Lib_A_ACAGCA_mid.2.fastq,  694924,Lib_A_ACAGCA_Fwd.1.fastq,  424876,Lib_A_ACAGCA_Rev.1.fastq,  256972
Lib_A-ACATGT_round1.1.fastq, 1041044,Lib_A-ACATGT_round1.2.fastq, 1041044,Lib_A_ACATGT_mid.1.fastq,  785556,Lib_A_ACATGT_mid.2.fastq,  785556,Lib_A_ACATGT_Fwd.1.fastq,  436556,Lib_A_ACATGT_Rev.1.fastq,  334748
Lib_A-ACGACG_round1.1.fastq, 1294756,Lib_A-ACGACG_round1.2.fastq, 1294756,Lib_A_ACGACG_mid.1.fastq, 1063856,Lib_A_ACGACG_mid.2.fastq, 1063856,Lib_A_ACGACG_Fwd.1.fastq,  603196,Lib_A_ACGACG_Rev.1.fastq,  436180
Lib_A-ATATCG_round1.1.fastq, 1097992,Lib_A-ATATCG_round1.2.fastq, 1097992,Lib_A_ATATCG_mid.1.fastq,  849504,Lib_A_ATATCG_mid.2.fastq,  849504,Lib_A_ATATCG_Fwd.1.fastq,  510508,Lib_A_ATATCG_Rev.1.fastq,  325480
Lib_A-CTCGCA_round1.1.fastq, 1424220,Lib_A-CTCGCA_round1.2.fastq, 1424220,Lib_A_CTCGCA_mid.1.fastq, 1099404,Lib_A_CTCGCA_mid.2.fastq, 1099404,Lib_A_CTCGCA_Fwd.1.fastq,  648896,Lib_A_CTCGCA_Rev.1.fastq,  431588
Lib_A-GCGCTC_round1.1.fastq, 1186436,Lib_A-GCGCTC_round1.2.fastq, 1186436,Lib_A_GCGCTC_mid.1.fastq,  977996,Lib_A_GCGCTC_mid.2.fastq,  977996,Lib_A_GCGCTC_Fwd.1.fastq,  573288,Lib_A_GCGCTC_Rev.1.fastq,  384808
Lib_A-GTCTCT_round1.1.fastq,  872492,Lib_A-GTCTCT_round1.2.fastq,  872492,Lib_A_GTCTCT_mid.1.fastq,  669416,Lib_A_GTCTCT_mid.2.fastq,  669416,Lib_A_GTCTCT_Fwd.1.fastq,  378916,Lib_A_GTCTCT_Rev.1.fastq,  280516
Lib_A-TCGCAT_round1.1.fastq, 1054064,Lib_A-TCGCAT_round1.2.fastq, 1054064,Lib_A_TCGCAT_mid.1.fastq,  832556,Lib_A_TCGCAT_mid.2.fastq,  832556,Lib_A_TCGCAT_Fwd.1.fastq,  479252,Lib_A_TCGCAT_Rev.1.fastq,  336868
Lib_B-ACACAC_round1.1.fastq, 1645916,Lib_B-ACACAC_round1.2.fastq, 1645916,Lib_B_ACACAC_mid.1.fastq, 1287956,Lib_B_ACACAC_mid.2.fastq, 1287956,Lib_B_ACACAC_Fwd.1.fastq,  799908,Lib_B_ACACAC_Rev.1.fastq,  461560
