First_trim_R1,nReads_R1,First_trim_R2,nReads_R2,Second_trim_R1,nReads_StR1,Second_trim_R2,nReads_StR2,NEW_OUTPUT_Fwd_1,nreadsFwd,NEW_OUTPUT_Rev_1,nreadsRev
Lib_A-ACACAC_round1.1.fastq, 1296088,Lib_A-ACACAC_round1.2.fastq, 1296088,Lib_A_ACACAC_mid.1.fastq,  961420,Lib_A_ACACAC_mid.2.fastq,  961420,Lib_A_ACACAC_Fwd.1.fastq,  147516,Lib_A_ACACAC_Rev.1.fastq,   87852
Lib_A-ACAGCA_round1.1.fastq, 1149836,Lib_A-ACAGCA_round1.2.fastq, 1149836,Lib_A_ACAGCA_mid.1.fastq,  821488,Lib_A_ACAGCA_mid.2.fastq,  821488,Lib_A_ACAGCA_Fwd.1.fastq,  134352,Lib_A_ACAGCA_Rev.1.fastq,   78804
Lib_A-ACATGT_round1.1.fastq,  719108,Lib_A-ACATGT_round1.2.fastq,  719108,Lib_A_ACATGT_mid.1.fastq,  455060,Lib_A_ACATGT_mid.2.fastq,  455060,Lib_A_ACATGT_Fwd.1.fastq,   65404,Lib_A_ACATGT_Rev.1.fastq,   47872
Lib_A-ACGACG_round1.1.fastq, 1089260,Lib_A-ACGACG_round1.2.fastq, 1089260,Lib_A_ACGACG_mid.1.fastq,  779628,Lib_A_ACGACG_mid.2.fastq,  779628,Lib_A_ACGACG_Fwd.1.fastq,  114624,Lib_A_ACGACG_Rev.1.fastq,   83876
Lib_A-ATATCG_round1.1.fastq,  762188,Lib_A-ATATCG_round1.2.fastq,  762188,Lib_A_ATATCG_mid.1.fastq,  514312,Lib_A_ATATCG_mid.2.fastq,  514312,Lib_A_ATATCG_Fwd.1.fastq,   83412,Lib_A_ATATCG_Rev.1.fastq,   53856
Lib_A-CTCGCA_round1.1.fastq, 1142316,Lib_A-CTCGCA_round1.2.fastq, 1142316,Lib_A_CTCGCA_mid.1.fastq,  823208,Lib_A_CTCGCA_mid.2.fastq,  823208,Lib_A_CTCGCA_Fwd.1.fastq,  126036,Lib_A_CTCGCA_Rev.1.fastq,   80284
Lib_A-GCGCTC_round1.1.fastq,  950992,Lib_A-GCGCTC_round1.2.fastq,  950992,Lib_A_GCGCTC_mid.1.fastq,  723908,Lib_A_GCGCTC_mid.2.fastq,  723908,Lib_A_GCGCTC_Fwd.1.fastq,  111216,Lib_A_GCGCTC_Rev.1.fastq,   74392
Lib_A-GTCTCT_round1.1.fastq, 1897724,Lib_A-GTCTCT_round1.2.fastq, 1897724,Lib_A_GTCTCT_mid.1.fastq, 1367332,Lib_A_GTCTCT_mid.2.fastq, 1367332,Lib_A_GTCTCT_Fwd.1.fastq,  202668,Lib_A_GTCTCT_Rev.1.fastq,  150488
Lib_A-TCGCAT_round1.1.fastq, 1510624,Lib_A-TCGCAT_round1.2.fastq, 1510624,Lib_A_TCGCAT_mid.1.fastq, 1014644,Lib_A_TCGCAT_mid.2.fastq, 1014644,Lib_A_TCGCAT_Fwd.1.fastq,  149992,Lib_A_TCGCAT_Rev.1.fastq,  106856
Lib_B-ACACAC_round1.1.fastq,  837864,Lib_B-ACACAC_round1.2.fastq,  837864,Lib_B_ACACAC_mid.1.fastq,  633696,Lib_B_ACACAC_mid.2.fastq,  633696,Lib_B_ACACAC_Fwd.1.fastq,  106448,Lib_B_ACACAC_Rev.1.fastq,   58928
