Hash,model
a08461e3c636c8a6c80564fa785e36938ce0d37b,0.9992574574022711
3d62f7951be99bcd6e3f34169799df6c7a98a9b4,0.9997899081566552
0049e31d1f1a7dff27221956e97de26867d2b934,0.9995436882559647
64b81e9dec0da4bc1f584824bad979734f5782b6,0.9991549144457113
137732f35956236f8bc6086c9ac1eb33bbbd54ea,0.999635528763719
baa7674925960be46ac2381a8d9d02cf788a1f0e,0.9987558350771932
0f845a13b6c8d5a484630eb902e6d3f60c0f5c60,0.9996825522596872
e99d1668c1d0134c149b205d148ef407abb3e995,0.999188644039319
2e3cf2d001dda06a12af2f0be4cb085a2a1f1719,0.9981994537896393
3e967b2cb1139cdab2f062fe0005898007a2d247,0.9991209829030775
ecd49d946e17684c39f30b9b6f2502fa1675e256,0.9999738008166049
e294b257e9eaf219586d0deec990b0d66720bb9b,0.9987590207059956
1609a4575da1e7f70557c208fe92f4f37e3a027d,0.999949440433977
74bd536a982117e99a75e40240e0e3b1b1f81a5c,0.9986140348124626
b0df7ca7364a49d20b2f01ac908edd3bce22829b,0.9994643436098631
8cb1fe61fcce2f30782698988bae890106bde2c7,0.9976641400792138
5ea3e5f9f5b217b39bc303871d907b6536ed24fa,0.9984781177056914
0a6e4b003f5acde447f36aa9f45c761aac32f181,0.999791887015484
8da6a90264f11ade3077e3ec214bc9995e17e14c,0.9987481625507261
86d6faac0dd509d2237dfc49a1315d0011373618,0.9999531264483003
3fc3e88dd10e6afa3a83c0628f62fc0e2d060b95,0.9999182995878265
a0b92f52b88ef73b1dadcec68f9194104b5fae9f,0.9997990760994936
4810b59efe58140a525dad9c5b07659f028b3a2f,0.9997951115135469
6ac00f203d56255090ad6a9df316573dfb7ade1c,0.9997627141268952
cd2d39482cb9657fbecf19944c15ae7c52eb1707,0.9999082776419312
3bff4da3cb08b7d2499d3917ae3eaadf3a4d5f4d,0.9999166266949837
6c0dfd5fef1802eec24515ca9d3229233eadb545,0.9999963642309626
329b2cb8f4a3182fce24b906c7ad24044b4bb111,0.9999184555092447
d8314b416aac63e0a04a565f21c2f5c44fc93a82,0.9999985462452686
ef58fe9819f05f8ed8d0d5eefa403637f33fb10c,0.9974387584963998
335ce45aa86bfc855c5e5cf1a313f2f7d64b2c65,0.999681741995841
5846d022f4dc9c22f746488ff272c67a14358bc7,0.9995988500536078
fed07af9fa8e27ef4d563f4176ac4e077566d546,0.9993516110111341
135564e9c33f7abcb19bbdbfc571af0ea2c77f82,0.997928143015994
a4289b6baaabb9e61beae114c433c65eceac82c0,0.9989941291213352
f5d88ad109ebd14216cd511e05b921c4ba270d85,0.9999547486394853
ecedaa3a6ff7757ee381d2cfe14652819c9e843f,0.9996910548234188
4e584bddfd0f137937ad3cf9dcb09560936aa6e2,0.9999793864528151
d1ab510bdc2f54bdcb5476ca04d92fc4bdbbd21c,0.9998490953985815
56a7e3ca04245b2dbd25ae606af2aa452064362d,0.9998710874723367
b25da10caa7a59ab3852397e0225b2d6b06baf06,0.9994744669309751
ad505fae33afb30b008b05493274a86b90dfb19c,0.9997227784402756
6d4e357f95bc47796562ba664b3755e3db1bf4e4,0.9999188986385109
038e560d39085a92221c48cd45096cfe007067fa,0.9998709551816849
29a25f59c9ab313dba122a19685cb555355f2415,0.997110206363476
d525996b1ef1fc40898a04f7e01fa150185967e8,0.9981375558759449
4ec97e9d9f224e1a337998cb123220c2637e45f6,0.9980538539759506
b530666ea2bc067cab6bc2d1973e207b3989577c,0.9997423845081957
34cdf55b1b94725a122f2926508a29ed60aea543,0.998090996821971
8a1c9da427aa6f155aaa44acd2708f79db93e1d1,0.9961355442266627
99d0c9a7d790e0bb9cf77ee650ade4d376733997,0.9990852161496803
f73e589fee3c6f0a4f5f724d60babb9113b739b7,0.9999938562335252
3985ab278f1d75e95407b7b7fe700688c058dd46,0.9999683258289586
0a6c39c31b47ebe9d9f2ba838244afc7f3617ffd,0.9999238030458916
a7fdf619a9d6ec94553f2789006496277609a659,0.9999655969097718
31a15390d593878e59de3c2f67a223f7031f900d,0.99994805638958
422d4fe71439b6a3fcf11eb88b4b6470aeccf522,0.9982774110999767
f1e30f6bee6f562594421f929f343cb2dacd2dee,0.9989647182805591
57f07cde4e4087b8ead4899a1903867ee6208a79,0.9998993774519381
49afee0d69ca756fd7ee93f4dcfea59cb4208e82,0.7107938349591045
b3b7552ad4cb087f2533f45f05c840503002203e,0.9995775422477662
1080d98d8b5b5c4209f92dcc5bf949ca87915e53,0.999996614328031
0b602149cf1612e4cf6c8d8f18eb18ad3b382f34,0.9991048151256076
682fc5616896593ec3f5728c85d74deb9ab1be8f,0.9987468037054021
1fd06cb6a9f2dd33eb20fc508365edc78ce3ce08,0.9990466531241986
72578db460133572b99abee59168203edd60d420,0.9998060588693185
59e3f63d22f4c532e981e4ba88ba8590bb3128f5,0.9998834813498292
077f22783e0965d1e1cb0e248abe4ccd7c0d3358,0.9991882295824519
28075bba42d7cd69c1613591f19ba4b1980d1c59,0.999632873109597
bfb90385bf9785db579d1243a9fa9bc3e09275e5,0.9999060744144664
8790d1dec74eaaad4222d42eb6e01b66061a877e,0.9994617974868143
391312bf9c2c070b0d1afdbc609959fec1c1773a,0.9985854969848299
5ae1341da7ed3b29f88201563c85b12b0112a65a,0.9959737993355682
fb6599b15e9f52010389b8c4d1e74d0d73071329,0.9990894164630164
18b03d6851186a5191c09746da7fe3862ea49196,0.7237182825855905
025d831c09a09594c3135038465913a736d19a22,0.9938332960972229
1ed61afab33fcb51727114b6b6e767d47876ea12,0.9999812805909825
308cd1bc63f89375c5178b1875156f3a526da061,0.9994643436098631
c33ed32cb48462139de1ffa107f541392ac57b90,0.9978032655534933
64ea39f82f15850a00dcfe5064857ee9926c970d,0.9933797441455582
2e9e547edcb7340920e1b849bcac39e4f5749b3a,0.9994656679098475
d18a9be20e7f679b3a13ab11abffb6de28a71fbe,0.9984700413359318
681db8fc0e0e02a2c767b281db0cdf03d451dec6,0.9998897412548066
fc64abde1fbd720ea159587298a2821415a1504e,0.9998752019972088
3d1145ee1cd9deecea59a0bb48df511999e1eb98,0.9968008212850836
b4f496a2403e5b6d4f51db6bad2312e52530775d,0.9997678300649908
682f91d9a735416ae4c048d3321d210adf363d65,0.998271803471934
ea5d4731b60baeec6fb097844ee87a92f197afba,0.9994706948641198
6f6200e6c68660f86a55fda250db8cae6b63666c,0.9999751350916312
8cdc86e1938f88ff8379a39f9da5e8a403259c2f,0.9999627933328579
ef45430e394ca89339d2683940016c42f1a276e4,0.9996749765228613
4b878acce00f9a3d5cdc1f3344ec325a7dd28784,0.998317591692345
93b03c51933fb2ae623bf4eaad79f5004c09f7d6,0.9999038256075468
2baa665c0073a2c5472d52d4867f46367facfb74,0.9999177454670231
df0af3b612213435ad09bcd28dddffd57a57bf89,0.9983658529695681
c77678ba55303523ebfb97073b6920fb80c7b9db,0.9989799047886764
d40b7574c01ee56d73eb6dc25f544a9b1e04c865,0.9996682730181691
b7fee932ea898ed01720e762fdf445a222ca171e,0.9998060588693185
b00efb51716eb4c2fb5a5fadfd90ca92e60a20bc,0.9998199938651776
b19579eaf67eb2ffcd64caac2fe51c03e12b1c7a,0.9944626250477484
a64ab751b69ad1c2dc45814951dd0b3fce5c88aa,0.9985012621518993
08fc352c8840af3f22938dcf2b1894300a687d26,0.9997256603745566
270335b084a0616822bb9f3ae6bc7b35f493d6f3,0.9991005730277507
3716ec47a8a97109791958586e9248bd6dbf10d2,0.9993415478002307
ce7a39cabc8fa6136cfc5af5c815fc5293218520,0.9972393606641049
11a112ced1c85e620f6d97d82281a1bb58614e67,0.9989506128107178
07e9fa559b4903352a8a11634fb66f9f830762b5,0.9997186263845904
d8a36a859cd9f914937a67207ac529cc2e8c370c,0.9953257135716106
36c818db4090915c631f7ead3de271544a995e70,0.9973450110059311
8153e8b3f7a86fefe66cb3c29941aa3308bcf169,0.9998132041162981
5ae3d04e81a4927b38679f30622721d9e9079dd4,0.9997527248738007
3e248fd0cee6b597584b8cae690db35418161d5b,0.9997256603745566
594f4e1b50aa247eb0cfc9547702ca8cc2d9dd1d,0.9999882486539263
84d7fbf112ac6899229cbf5c2880afbb0e900878,0.9994424085889559
3c49432fd565e4279cf4b706a8e33dffcdc9fcfe,0.9986044699598923
4926d9f59e5890646fb23025270ab109e7f17d81,0.9978461036995766
4be3f27802b16d717d93867b0f7d1b10710b04ff,0.9975435030480441
db47cee45cc504eaf4bf946805f9cb50e82a8780,0.9998903982470881
e6d54b5769c871de0324a5036c61f08f6ec4ae54,0.9994224038568349
bd8ebc8f20f5038a361c9105428baf7e3a40ae11,0.9979168926045144
4b8d264bec216fd6c88138262b8e42f35fa1bac8,0.998755306440509
3ed8538f3ddf3b8a03303c8896d5419ce931dc6b,0.9999094167632222
416cd3c509c24460bbaba8f96bc67c672de2bc08,0.9990063206250487
fe741eacccd370d7a3b2a4a7b71e706d023d05ec,0.9988749260794337
363c0db266a3b5d7676b9f9bad18acfe4e951fd0,0.9998688931026478
766bbeedf2bf202d73588765a7ad9c5e072e9eac,0.9999217471611278
23d21075db5a2d6569ea2b533c6fdbb5a94cafc1,0.9996280713443464
c002b2696fb9d9c67342976daed9cb1ed15b2b19,0.7237182825855905
272070fc59b209fed9db15669b0a43068660c037,0.9968888693293896
a318b5b4b76abc8a009bff4063cc65f94f68f7b6,0.9997570886561529
c1c958f2a8eab68a85e1a3394fdb966d25fbced7,0.9998502528489843
98afa42e7129bfd7e48d4a8e33b5a94e71f0ae27,0.9982201473793343
2d532a421852a0377dbc758ad6085672635fbccf,0.9986972299946679
7ea4477ef2811a9c56c3a46caba05af0b97b8d34,0.9999886991540264
6243dacac3b20b645da2e8b0288ac694888ffe6c,0.9990681947616438
15781e87bcf2e94c32d1dff071c9cfb01625f9ca,0.9999690189744177
a9cbbc0c5e966b85b4bbcf2e52c86d386f582659,0.9999613199432037
69574d05362ce02e1ba5067abec4a45cab1a34c8,0.997803477299048
489d9b0492a5283a9599370d209636db1b6c653e,0.9999960414673613
ebc343987762feeeaab2565a93e46931f43aa50f,0.9999655969097718
4e78655338655894401bf7eb1efee55c1451314d,0.9970811369387143
864ce2e80c32516de7e2c63bc515d53ace5a2163,0.9985210495448699
b34cceffde683ae9ee43b9d05d40a0a6dcab0395,0.9998538142234024
e25b2d2217c35bba3abd7abf985adc41d7ccfd72,0.9616723942123825
37e61ee107e887e82c03caf9921d804948a3aa80,0.9994424085889559
4387d262bd314b2a4643682bee055bd24d69982f,0.9998848615382295
d0bc8df7b268958fec46bb548be4f13421f53391,0.9998984656746619
e51b96cca240c1380b8e03498b93d4f687032c86,0.9827610065356751
ae3eb63414d8c1bb606efb9cb03881f29fd8027b,0.9976093440807816
91f053feb8783da981f31d8213f2fe14f92b02fb,0.998249894810272
